timestep c_coords
43330000 393
43335000 393
43340000 393
43345000 393
43350000 393
43355000 393
43360000 393
43365000 393
43370000 393
43375000 393
43380000 393
43385000 393
43390000 393
43395000 393
43400000 393
43405000 393
43410000 393
43415000 393
43420000 393
43425000 393
43430000 393
43435000 393
43440000 393
43445000 393
43450000 393
43455000 393
43460000 393
43465000 393
43470000 393
43475000 393
43480000 393
43485000 393
43490000 393
43495000 393
43500000 393
43505000 393
43510000 393
43515000 393
43520000 393
43525000 393
43530000 392
43535000 391
43540000 391
43545000 391
43550000 391
43555000 391
43560000 391
43565000 391
43570000 391
43575000 391
43580000 391
43585000 391
43590000 391
43595000 391
43600000 391
43605000 391
43610000 391
43615000 391
43620000 391
43625000 391
43630000 391
43635000 391
43640000 391
43645000 391
43650000 391
43655000 391
43660000 391
43665000 391
43670000 391
43675000 391
43680000 391
43685000 391
43690000 391
43695000 391
43700000 391
43705000 391
43710000 391
43715000 391
43720000 391
43725000 391
43730000 391
43735000 391
43740000 391
43745000 391
43750000 391
43755000 391
43760000 391
43765000 391
43770000 391
43775000 391
43780000 391
43785000 391
43790000 391
43795000 391
43800000 391
43805000 391
43810000 391
43815000 391
43820000 391
43825000 391
43830000 391
43835000 391
43840000 391
43845000 391
43850000 391
43855000 391
43860000 391
43865000 391
43870000 391
43875000 391
43880000 391
43885000 391
43890000 391
43895000 391
43900000 391
43905000 391
43910000 391
43915000 391
43920000 391
43925000 391
43930000 391
43935000 391
43940000 391
43945000 391
43950000 391
43955000 391
43960000 391
43965000 391
43970000 391
43975000 391
43980000 391
43985000 391
43990000 391
43995000 391
44000000 391
44005000 391
44010000 391
44015000 391
44020000 391
44025000 391
44030000 392
44035000 392
44040000 392
44045000 392
44050000 392
44055000 392
44060000 392
44065000 392
44070000 392
44075000 392
44080000 392
44085000 392
44090000 392
44095000 392
44100000 392
44105000 392
44110000 392
44115000 392
44120000 392
44125000 392
44130000 392
44135000 392
44140000 392
44145000 392
44150000 392
44155000 392
44160000 392
44165000 392
44170000 392
44175000 392
44180000 392
44185000 392
44190000 392
44195000 392
44200000 393
44205000 393
44210000 393
44215000 393
44220000 393
44225000 393
44230000 393
44235000 393
44240000 393
44245000 393
44250000 393
44255000 393
44260000 393
44265000 393
44270000 393
44275000 393
44280000 393
44285000 393
44290000 392
44295000 392
44300000 392
44305000 392
44310000 392
44315000 392
44320000 392
44325000 392
44330000 392
44335000 392
44340000 393
44345000 393
44350000 393
44355000 393
44360000 393
44365000 393
44370000 393
44375000 393
44380000 393
44385000 393
44390000 393
44395000 393
44400000 393
44405000 393
44410000 393
44415000 393
44420000 393
44425000 393
44430000 393
44435000 393
44440000 393
44445000 393
44450000 393
44455000 393
44460000 393
44465000 393
44470000 394
44475000 394
44480000 394
44485000 394
44490000 394
44495000 394
44500000 394
44505000 394
44510000 394
44515000 394
44520000 394
44525000 394
44530000 395
44535000 395
44540000 395
44545000 394
44550000 394
44555000 394
44560000 394
44565000 394
44570000 394
44575000 394
44580000 394
44585000 394
44590000 394
44595000 394
44600000 394
44605000 394
44610000 394
44615000 394
44620000 394
44625000 394
44630000 394
44635000 394
44640000 394
44645000 394
44650000 394
44655000 394
44660000 394
44665000 394
44670000 395
44675000 395
44680000 395
44685000 395
44690000 395
44695000 395
44700000 395
44705000 395
44710000 395
44715000 395
44720000 395
44725000 395
44730000 395
44735000 395
44740000 395
44745000 395
44750000 395
44755000 395
44760000 395
44765000 395
44770000 395
44775000 395
44780000 395
44785000 394
44790000 394
44795000 393
44800000 393
44805000 393
44810000 393
44815000 393
44820000 393
44825000 393
44830000 392
44835000 392
44840000 392
44845000 392
44850000 392
44855000 392
44860000 392
44865000 392
44870000 392
44875000 392
44880000 392
44885000 393
44890000 393
44895000 393
44900000 392
44905000 393
44910000 393
44915000 393
44920000 393
44925000 393
44930000 393
44935000 393
44940000 393
44945000 393
44950000 393
44955000 393
44960000 393
44965000 393
44970000 393
44975000 393
44980000 393
44985000 393
44990000 393
44995000 393
45000000 393
45005000 393
45010000 393
45015000 393
45020000 393
45025000 392
45030000 392
45035000 392
45040000 392
45045000 392
45050000 392
45055000 392
45060000 392
45065000 392
45070000 392
45075000 392
45080000 392
45085000 392
45090000 392
45095000 392
45100000 392
45105000 393
45110000 393
45115000 393
45120000 393
45125000 393
45130000 393
45135000 393
45140000 393
45145000 394
45150000 394
45155000 394
45160000 394
45165000 394
45170000 394
45175000 394
45180000 394
45185000 394
45190000 394
45195000 394
45200000 394
45205000 394
45210000 394
45215000 394
45220000 394
45225000 394
45230000 394
45235000 394
45240000 394
45245000 394
45250000 394
45255000 394
45260000 394
45265000 394
45270000 394
45275000 394
45280000 394
45285000 394
45290000 394
45295000 394
45300000 394
45305000 394
45310000 394
45315000 394
45320000 394
45325000 394
45330000 394
45335000 394
45340000 394
45345000 394
45350000 395
45355000 395
45360000 395
45365000 395
45370000 394
45375000 394
45380000 394
45385000 394
45390000 394
45395000 394
45400000 393
45405000 393
45410000 393
45415000 393
45420000 393
45425000 393
45430000 393
45435000 393
45440000 393
45445000 393
45450000 393
45455000 393
45460000 393
45465000 393
45470000 393
45475000 393
45480000 393
45485000 393
45490000 393
45495000 393
45500000 392
45505000 393
45510000 393
45515000 393
45520000 393
45525000 393
45530000 393
45535000 393
45540000 393
45545000 393
45550000 393
45555000 393
45560000 393
45565000 393
45570000 393
45575000 393
45580000 393
45585000 393
45590000 393
45595000 393
45600000 393
45605000 393
45610000 393
45615000 393
45620000 393
45625000 393
45630000 393
45635000 393
45640000 393
45645000 393
45650000 393
45655000 393
45660000 393
45665000 393
45670000 393
45675000 393
45680000 393
45685000 393
45690000 393
45695000 393
45700000 393
45705000 393
45710000 393
45715000 393
45720000 393
45725000 393
45730000 392
45735000 392
45740000 392
45745000 392
45750000 392
45755000 392
45760000 392
45765000 392
45770000 392
45775000 392
45780000 392
45785000 392
45790000 392
45795000 392
45800000 392
45805000 392
45810000 392
45815000 392
45820000 392
45825000 392
45830000 392
45835000 392
45840000 392
45845000 392
45850000 392
45855000 392
45860000 392
45865000 392
45870000 392
45875000 392
45880000 392
45885000 392
45890000 392
45895000 392
45900000 392
45905000 392
45910000 392
45915000 392
45920000 392
45925000 392
45930000 392
45935000 392
45940000 392
45945000 392
45950000 392
45955000 392
45960000 392
45965000 392
45970000 392
45975000 392
45980000 392
45985000 392
45990000 392
45995000 392
46000000 392
46005000 392
46010000 392
46015000 392
46020000 392
46025000 392
46030000 392
46035000 392
46040000 392
46045000 392
46050000 392
46055000 392
46060000 392
46065000 392
46070000 392
46075000 392
46080000 391
46085000 391
46090000 391
46095000 391
46100000 391
46105000 391
46110000 391
46115000 391
46120000 391
46125000 391
46130000 390
46135000 389
46140000 390
46145000 390
46150000 390
46155000 390
46160000 390
46165000 390
46170000 390
46175000 390
46180000 390
46185000 390
46190000 390
46195000 390
46200000 390
46205000 390
46210000 390
46215000 390
46220000 390
46225000 390
46230000 390
46235000 390
46240000 390
46245000 390
46250000 390
46255000 391
46260000 391
46265000 391
46270000 391
46275000 391
46280000 391
46285000 391
46290000 391
46295000 391
46300000 391
46305000 391
46310000 391
46315000 391
46320000 391
46325000 391
46330000 391
46335000 391
46340000 391
46345000 391
46350000 391
46355000 391
46360000 391
46365000 391
46370000 391
46375000 391
46380000 391
46385000 391
46390000 391
46395000 391
46400000 391
46405000 391
46410000 391
46415000 391
46420000 391
46425000 391
46430000 391
46435000 391
46440000 391
46445000 391
46450000 391
46455000 391
46460000 391
46465000 391
46470000 391
46475000 391
46480000 391
46485000 391
46490000 391
46495000 391
46500000 391
46505000 391
46510000 391
46515000 391
46520000 391
46525000 391
46530000 391
46535000 391
46540000 391
46545000 391
46550000 391
46555000 391
46560000 391
46565000 391
46570000 391
46575000 391
46580000 391
46585000 391
46590000 391
46595000 391
46600000 391
46605000 391
46610000 391
46615000 391
46620000 391
46625000 391
46630000 391
46635000 391
46640000 391
46645000 391
46650000 391
46655000 391
46660000 391
46665000 391
46670000 391
46675000 391
46680000 391
46685000 391
46690000 391
46695000 391
46700000 391
46705000 391
46710000 391
46715000 391
46720000 391
46725000 391
46730000 391
46735000 391
46740000 391
46745000 391
46750000 391
46755000 391
46760000 391
46765000 391
46770000 391
46775000 391
46780000 391
46785000 391
46790000 391
46795000 391
46800000 391
46805000 391
46810000 391
46815000 391
46820000 391
46825000 391
46830000 391
46835000 391
46840000 391
46845000 391
46850000 391
46855000 391
46860000 391
46865000 391
46870000 391
46875000 391
46880000 391
46885000 392
46890000 392
46895000 392
46900000 392
46905000 391
46910000 391
46915000 391
46920000 391
46925000 391
46930000 391
46935000 391
46940000 391
46945000 391
46950000 391
46955000 391
46960000 391
46965000 391
46970000 391
46975000 391
46980000 391
46985000 391
46990000 391
46995000 391
47000000 391
47005000 391
47010000 391
47015000 391
47020000 390
47025000 391
47030000 391
47035000 391
47040000 391
47045000 391
47050000 391
47055000 391
47060000 391
47065000 391
47070000 391
47075000 391
47080000 391
47085000 391
47090000 391
47095000 391
47100000 391
47105000 391
47110000 391
47115000 391
47120000 391
47125000 391
47130000 391
47135000 391
47140000 391
47145000 391
47150000 391
47155000 391
47160000 391
47165000 391
47170000 391
47175000 391
47180000 391
47185000 391
47190000 391
47195000 391
47200000 391
47205000 391
47210000 391
47215000 391
47220000 391
47225000 391
47230000 391
47235000 391
47240000 391
47245000 391
47250000 391
47255000 391
47260000 391
47265000 391
47270000 391
47275000 391
47280000 391
47285000 391
47290000 391
47295000 391
47300000 391
47305000 390
47310000 391
47315000 391
47320000 391
47325000 391
47330000 390
47335000 391
47340000 391
47345000 391
47350000 391
47355000 391
47360000 391
47365000 391
47370000 391
47375000 391
47380000 391
47385000 391
47390000 391
47395000 391
47400000 391
47405000 391
47410000 391
47415000 391
47420000 391
47425000 391
47430000 391
47435000 391
47440000 391
47445000 391
47450000 391
47455000 391
47460000 391
47465000 391
47470000 391
47475000 391
47480000 391
47485000 391
47490000 391
47495000 391
47500000 391
47505000 391
47510000 391
47515000 391
47520000 391
47525000 391
47530000 391
47535000 391
47540000 391
47545000 391
47550000 391
47555000 391
47560000 391
47565000 391
47570000 391
47575000 391
47580000 391
47585000 391
47590000 391
47595000 391
47600000 391
47605000 391
47610000 391
47615000 391
47620000 391
47625000 391
47630000 391
47635000 391
47640000 391
47645000 391
47650000 391
47655000 391
47660000 391
47665000 391
47670000 391
47675000 391
47680000 391
47685000 391
47690000 391
47695000 391
47700000 391
47705000 391
47710000 391
47715000 391
47720000 391
47725000 391
47730000 391
47735000 391
47740000 391
47745000 391
47750000 391
47755000 391
47760000 391
47765000 391
47770000 391
47775000 391
47780000 391
47785000 391
47790000 391
47795000 390
47800000 390
47805000 390
47810000 390
47815000 390
47820000 390
47825000 390
47830000 390
47835000 390
47840000 390
47845000 390
47850000 390
47855000 390
47860000 390
47865000 390
47870000 390
47875000 390
47880000 390
47885000 390
47890000 390
47895000 390
47900000 390
47905000 390
47910000 390
47915000 390
47920000 390
47925000 390
47930000 390
47935000 390
47940000 390
47945000 390
47950000 390
47955000 390
47960000 390
47965000 390
47970000 390
47975000 390
47980000 390
47985000 390
47990000 390
47995000 390
48000000 390
48005000 390
48010000 390
48015000 390
48020000 390
48025000 390
48030000 390
48035000 390
48040000 390
48045000 390
48050000 390
48055000 390
48060000 390
48065000 390
48070000 390
48075000 390
48080000 390
48085000 390
48090000 390
48095000 390
48100000 390
48105000 390
48110000 390
48115000 390
48120000 390
48125000 390
48130000 390
48135000 390
48140000 390
48145000 390
48150000 390
48155000 390
48160000 390
48165000 390
48170000 390
48175000 390
48180000 390
48185000 390
48190000 390
48195000 390
48200000 390
48205000 390
48210000 390
48215000 390
48220000 390
48225000 390
48230000 390
48235000 390
48240000 390
48245000 390
48250000 390
48255000 390
48260000 390
48265000 390
48270000 390
48275000 390
48280000 390
48285000 390
48290000 390
48295000 390
48300000 390
48305000 390
48310000 390
48315000 390
48320000 390
48325000 390
48330000 390
48335000 390
48340000 390
48345000 390
48350000 390
48355000 390
48360000 390
48365000 390
48370000 390
48375000 390
48380000 390
48385000 390
48390000 390
48395000 390
48400000 390
48405000 390
48410000 390
48415000 390
48420000 390
48425000 390
48430000 390
48435000 390
48440000 390
48445000 390
48450000 390
48455000 390
48460000 390
48465000 390
48470000 390
48475000 390
48480000 390
48485000 390
48490000 390
48495000 390
48500000 390
48505000 390
48510000 390
48515000 390
48520000 390
48525000 390
48530000 390
48535000 390
48540000 390
48545000 390
48550000 390
48555000 390
48560000 390
48565000 390
48570000 390
48575000 390
48580000 390
48585000 390
48590000 390
48595000 390
48600000 390
48605000 390
48610000 390
48615000 390
48620000 390
48625000 390
48630000 390
48635000 390
48640000 390
48645000 390
48650000 390
48655000 390
48660000 390
48665000 390
48670000 390
48675000 390
48680000 390
48685000 390
48690000 390
48695000 390
48700000 390
48705000 389
48710000 389
48715000 389
48720000 389
48725000 389
48730000 389
48735000 389
48740000 389
48745000 389
48750000 389
48755000 389
48760000 389
48765000 389
48770000 389
48775000 389
48780000 389
48785000 389
48790000 388
48795000 388
48800000 388
48805000 388
48810000 388
48815000 388
48820000 388
48825000 388
48830000 388
48835000 388
48840000 388
48845000 388
48850000 388
48855000 388
48860000 388
48865000 389
48870000 389
48875000 390
48880000 390
48885000 390
48890000 390
48895000 390
48900000 390
48905000 390
48910000 390
48915000 390
48920000 390
48925000 390
48930000 390
48935000 390
48940000 390
48945000 390
48950000 390
48955000 390
48960000 390
48965000 390
48970000 391
48975000 391
