timestep c_coords
70480000 412
70485000 412
70490000 412
70495000 412
70500000 412
70505000 412
70510000 412
70515000 412
70520000 412
70525000 412
70530000 412
70535000 412
70540000 412
70545000 412
70550000 412
70555000 412
70560000 412
70565000 412
70570000 412
70575000 412
70580000 412
70585000 412
70590000 412
70595000 412
70600000 412
70605000 412
70610000 412
70615000 412
70620000 412
70625000 412
70630000 412
70635000 412
70640000 412
70645000 412
70650000 412
70655000 412
70660000 412
70665000 412
70670000 412
70675000 412
70680000 412
70685000 412
70690000 412
70695000 412
70700000 412
70705000 412
70710000 412
70715000 412
70720000 412
70725000 412
70730000 412
70735000 412
70740000 412
70745000 412
70750000 412
70755000 412
70760000 412
70765000 412
70770000 412
70775000 412
70780000 412
70785000 412
70790000 412
70795000 412
70800000 412
70805000 412
70810000 412
70815000 412
70820000 412
70825000 412
70830000 412
70835000 412
70840000 412
70845000 412
70850000 412
70855000 412
70860000 412
70865000 412
70870000 412
70875000 412
70880000 412
70885000 412
70890000 412
70895000 412
70900000 412
70905000 412
70910000 412
70915000 412
70920000 412
70925000 412
70930000 412
70935000 412
70940000 412
70945000 412
70950000 412
70955000 412
70960000 412
70965000 412
70970000 412
70975000 412
70980000 412
70985000 412
70990000 412
70995000 412
71000000 412
71005000 412
71010000 412
71015000 412
71020000 412
71025000 412
71030000 412
71035000 412
71040000 412
71045000 412
71050000 412
71055000 412
71060000 412
71065000 412
71070000 412
71075000 412
71080000 412
71085000 412
71090000 412
71095000 412
71100000 412
71105000 412
71110000 412
71115000 412
71120000 412
71125000 412
71130000 412
71135000 412
71140000 412
71145000 412
71150000 412
71155000 412
71160000 412
71165000 412
71170000 412
71175000 412
71180000 412
71185000 412
71190000 412
71195000 412
71200000 412
71205000 412
71210000 412
71215000 412
71220000 412
71225000 412
71230000 412
71235000 412
71240000 412
71245000 412
71250000 412
71255000 412
71260000 412
71265000 412
71270000 412
71275000 412
71280000 412
71285000 412
71290000 412
71295000 412
71300000 412
71305000 412
71310000 412
71315000 412
71320000 412
71325000 412
71330000 412
71335000 412
71340000 412
71345000 412
71350000 412
71355000 412
71360000 412
71365000 412
71370000 412
71375000 412
71380000 412
71385000 412
71390000 412
71395000 412
71400000 412
71405000 412
71410000 412
71415000 412
71420000 412
71425000 412
71430000 412
71435000 412
71440000 412
71445000 412
71450000 412
71455000 412
71460000 412
71465000 412
71470000 412
71475000 412
71480000 412
71485000 412
71490000 412
71495000 412
71500000 412
71505000 412
71510000 412
71515000 412
71520000 412
71525000 412
71530000 412
71535000 412
71540000 412
71545000 412
71550000 412
71555000 412
71560000 412
71565000 412
71570000 412
71575000 412
71580000 412
71585000 412
71590000 412
71595000 412
71600000 412
71605000 412
71610000 412
71615000 412
71620000 412
71625000 412
71630000 412
71635000 412
71640000 412
71645000 412
71650000 412
71655000 412
71660000 412
71665000 412
71670000 412
71675000 412
71680000 412
71685000 412
71690000 412
71695000 412
71700000 412
71705000 412
71710000 412
71715000 412
71720000 412
71725000 412
71730000 412
71735000 412
71740000 412
71745000 412
71750000 412
71755000 412
71760000 412
71765000 412
71770000 412
71775000 412
71780000 412
71785000 412
71790000 412
71795000 412
71800000 412
71805000 412
71810000 412
71815000 412
71820000 412
71825000 412
71830000 412
71835000 412
71840000 412
71845000 412
71850000 412
71855000 412
71860000 412
71865000 412
71870000 412
71875000 412
71880000 412
71885000 412
71890000 412
71895000 412
71900000 412
71905000 412
71910000 412
71915000 412
71920000 412
71925000 412
71930000 412
71935000 412
71940000 412
71945000 412
71950000 412
71955000 412
71960000 412
71965000 412
71970000 412
71975000 412
71980000 412
71985000 412
71990000 412
71995000 412
72000000 412
72005000 412
72010000 412
72015000 412
72020000 412
72025000 412
72030000 412
72035000 412
72040000 412
72045000 412
72050000 412
72055000 412
72060000 412
72065000 412
72070000 412
72075000 412
72080000 412
72085000 412
72090000 412
72095000 412
72100000 412
72105000 412
72110000 412
72115000 412
72120000 412
72125000 412
72130000 412
72135000 412
72140000 412
72145000 412
72150000 412
72155000 412
72160000 412
72165000 412
72170000 412
72175000 412
72180000 412
72185000 412
72190000 412
72195000 412
72200000 412
72205000 412
72210000 412
72215000 412
72220000 412
72225000 412
72230000 413
72235000 413
72240000 413
72245000 413
72250000 413
72255000 413
72260000 413
72265000 413
72270000 413
72275000 413
72280000 413
72285000 413
72290000 413
72295000 413
72300000 413
72305000 413
72310000 413
72315000 413
72320000 413
72325000 413
72330000 413
72335000 413
72340000 413
72345000 413
72350000 413
72355000 413
72360000 413
72365000 413
72370000 413
72375000 413
72380000 413
72385000 413
72390000 413
72395000 413
72400000 413
72405000 413
72410000 413
72415000 413
72420000 413
72425000 413
72430000 413
72435000 413
72440000 413
72445000 413
72450000 413
72455000 413
72460000 413
72465000 413
72470000 413
72475000 413
72480000 413
72485000 413
72490000 413
72495000 413
72500000 413
72505000 413
72510000 413
72515000 413
72520000 413
72525000 413
72530000 413
72535000 413
72540000 413
72545000 413
72550000 413
72555000 413
72560000 413
72565000 413
72570000 413
72575000 413
72580000 413
72585000 413
72590000 413
72595000 413
72600000 413
72605000 413
72610000 413
72615000 413
72620000 413
72625000 413
72630000 413
72635000 413
72640000 413
72645000 413
72650000 413
72655000 413
72660000 413
72665000 413
72670000 413
72675000 413
72680000 413
72685000 413
72690000 413
72695000 413
72700000 413
72705000 413
72710000 413
72715000 413
72720000 413
72725000 413
72730000 413
72735000 413
72740000 413
72745000 413
72750000 413
72755000 413
72760000 413
72765000 413
72770000 413
72775000 413
72780000 413
72785000 413
72790000 413
72795000 413
72800000 413
72805000 413
72810000 413
72815000 413
72820000 413
72825000 413
72830000 413
72835000 413
72840000 413
72845000 413
72850000 413
72855000 413
72860000 413
72865000 413
72870000 413
72875000 413
72880000 413
72885000 413
72890000 413
72895000 413
72900000 413
72905000 413
72910000 413
72915000 413
72920000 413
72925000 413
72930000 413
72935000 413
72940000 413
72945000 413
72950000 413
72955000 413
72960000 413
72965000 413
72970000 413
72975000 413
72980000 413
72985000 413
72990000 413
72995000 413
73000000 413
73005000 413
73010000 413
73015000 413
73020000 413
73025000 413
73030000 413
73035000 413
73040000 413
73045000 413
73050000 413
73055000 413
73060000 413
73065000 413
73070000 413
73075000 413
73080000 413
73085000 413
73090000 413
73095000 413
73100000 413
73105000 413
73110000 413
73115000 413
73120000 413
73125000 413
73130000 413
73135000 413
73140000 413
73145000 413
73150000 413
73155000 413
73160000 413
73165000 413
73170000 413
73175000 413
73180000 413
73185000 413
73190000 413
73195000 413
73200000 413
73205000 413
73210000 413
73215000 413
73220000 413
73225000 413
73230000 413
73235000 413
73240000 413
73245000 413
73250000 413
73255000 413
73260000 413
73265000 413
73270000 413
73275000 413
73280000 413
73285000 413
73290000 413
73295000 413
73300000 413
73305000 413
73310000 413
73315000 413
73320000 413
73325000 413
73330000 413
73335000 413
73340000 413
73345000 413
73350000 413
73355000 413
73360000 413
73365000 413
73370000 413
73375000 413
73380000 413
73385000 413
73390000 413
73395000 413
73400000 413
73405000 413
73410000 413
73415000 413
73420000 413
73425000 413
73430000 413
73435000 413
73440000 413
73445000 413
73450000 413
73455000 413
73460000 413
73465000 413
73470000 413
73475000 413
73480000 413
73485000 413
73490000 413
73495000 413
73500000 413
73505000 413
73510000 413
73515000 413
73520000 413
73525000 413
73530000 413
73535000 413
73540000 413
73545000 413
73550000 413
73555000 413
73560000 413
73565000 413
73570000 413
73575000 413
73580000 413
73585000 413
73590000 412
73595000 412
73600000 412
73605000 412
73610000 412
73615000 412
73620000 412
73625000 412
73630000 412
73635000 412
73640000 412
73645000 412
73650000 412
73655000 412
73660000 412
73665000 411
73670000 411
73675000 411
73680000 411
73685000 411
73690000 411
73695000 411
73700000 411
73705000 411
73710000 411
73715000 411
73720000 411
73725000 411
73730000 411
73735000 411
73740000 411
73745000 411
73750000 411
73755000 411
73760000 411
73765000 411
73770000 411
73775000 411
73780000 411
73785000 411
73790000 411
73795000 411
73800000 411
73805000 411
73810000 411
73815000 411
73820000 411
73825000 411
73830000 412
73835000 412
73840000 412
73845000 412
73850000 412
73855000 412
73860000 412
73865000 412
73870000 412
73875000 412
73880000 412
73885000 412
73890000 412
73895000 412
73900000 412
73905000 412
73910000 412
73915000 412
73920000 412
73925000 412
73930000 412
73935000 412
73940000 412
73945000 412
73950000 412
73955000 412
73960000 412
73965000 412
73970000 412
73975000 412
73980000 412
73985000 412
73990000 412
73995000 412
74000000 412
74005000 412
74010000 412
74015000 412
74020000 412
74025000 412
74030000 412
74035000 412
74040000 412
74045000 412
74050000 412
74055000 412
74060000 412
74065000 412
74070000 412
74075000 412
74080000 412
74085000 412
74090000 412
74095000 412
74100000 412
74105000 412
74110000 412
74115000 412
74120000 412
74125000 412
74130000 412
74135000 412
74140000 412
74145000 412
74150000 412
74155000 412
74160000 412
74165000 412
74170000 412
74175000 412
74180000 412
74185000 412
74190000 412
74195000 412
74200000 412
74205000 412
74210000 412
74215000 412
74220000 412
74225000 412
74230000 412
74235000 412
74240000 412
74245000 412
74250000 412
74255000 412
74260000 412
74265000 412
74270000 412
74275000 412
74280000 412
74285000 412
74290000 412
74295000 412
74300000 412
74305000 412
74310000 412
74315000 412
74320000 412
74325000 412
74330000 412
74335000 412
74340000 412
74345000 412
74350000 412
74355000 412
74360000 412
74365000 412
74370000 413
74375000 413
74380000 413
74385000 413
74390000 413
74395000 413
74400000 413
74405000 413
74410000 413
74415000 413
74420000 413
74425000 413
74430000 413
74435000 413
74440000 413
74445000 413
74450000 413
74455000 413
74460000 413
74465000 413
74470000 413
74475000 413
74480000 413
74485000 413
74490000 413
74495000 413
74500000 413
74505000 413
74510000 413
74515000 413
74520000 413
74525000 413
74530000 413
74535000 413
74540000 413
74545000 413
74550000 413
74555000 413
74560000 413
74565000 413
74570000 413
74575000 413
74580000 413
74585000 413
74590000 413
74595000 413
74600000 413
74605000 412
74610000 412
74615000 412
74620000 412
74625000 412
74630000 412
74635000 412
74640000 412
74645000 412
74650000 412
74655000 412
74660000 412
74665000 412
74670000 412
74675000 412
74680000 412
74685000 412
74690000 412
74695000 412
74700000 412
74705000 412
74710000 412
74715000 412
74720000 412
74725000 412
74730000 412
74735000 412
74740000 412
74745000 412
74750000 412
74755000 412
74760000 412
74765000 412
74770000 412
74775000 412
74780000 412
74785000 412
74790000 411
74795000 412
74800000 412
74805000 412
74810000 412
74815000 412
74820000 412
74825000 412
74830000 412
74835000 412
74840000 412
74845000 412
74850000 412
74855000 412
74860000 412
74865000 412
74870000 412
74875000 412
74880000 412
74885000 412
74890000 412
74895000 412
74900000 412
74905000 412
74910000 412
74915000 412
74920000 412
74925000 412
74930000 412
74935000 412
74940000 412
74945000 412
74950000 412
74955000 412
74960000 412
74965000 412
74970000 412
74975000 412
74980000 412
74985000 412
74990000 412
74995000 412
75000000 412
75005000 412
75010000 412
75015000 412
75020000 412
75025000 412
75030000 412
75035000 412
75040000 412
75045000 412
75050000 412
75055000 412
75060000 412
75065000 412
75070000 412
75075000 412
75080000 412
75085000 412
75090000 412
75095000 412
75100000 412
75105000 412
75110000 412
75115000 412
75120000 412
75125000 412
75130000 412
75135000 412
75140000 412
75145000 412
75150000 412
75155000 413
75160000 413
75165000 413
75170000 413
75175000 413
75180000 413
75185000 413
75190000 413
75195000 413
75200000 413
75205000 413
75210000 413
75215000 413
75220000 413
75225000 413
75230000 413
75235000 413
75240000 413
75245000 413
75250000 413
75255000 413
75260000 413
75265000 413
75270000 413
75275000 413
75280000 413
75285000 413
75290000 413
75295000 413
75300000 413
75305000 413
75310000 413
75315000 413
75320000 413
75325000 413
75330000 413
75335000 413
75340000 413
75345000 413
75350000 413
75355000 413
75360000 413
75365000 413
75370000 413
75375000 413
75380000 413
75385000 413
75390000 413
75395000 412
75400000 413
75405000 413
75410000 413
75415000 413
75420000 413
75425000 413
75430000 413
75435000 413
75440000 413
75445000 413
75450000 413
75455000 413
75460000 413
75465000 413
75470000 413
75475000 413
75480000 413
75485000 413
75490000 413
75495000 413
75500000 413
75505000 413
75510000 413
75515000 413
75520000 413
75525000 413
75530000 413
75535000 413
75540000 413
75545000 413
75550000 413
75555000 413
75560000 413
75565000 413
75570000 413
75575000 413
75580000 413
75585000 413
75590000 413
75595000 413
75600000 413
75605000 413
75610000 413
75615000 413
75620000 413
75625000 413
75630000 413
75635000 413
75640000 413
75645000 413
75650000 413
75655000 413
75660000 413
75665000 413
75670000 413
75675000 413
75680000 413
75685000 413
75690000 413
75695000 413
75700000 413
75705000 413
75710000 413
75715000 413
75720000 413
75725000 413
75730000 413
75735000 413
75740000 413
75745000 413
75750000 413
75755000 413
75760000 413
75765000 413
75770000 413
75775000 413
75780000 413
75785000 413
75790000 413
75795000 413
75800000 413
75805000 413
75810000 413
75815000 413
75820000 413
75825000 413
75830000 413
75835000 413
75840000 413
75845000 413
75850000 413
75855000 413
75860000 413
75865000 413
75870000 413
75875000 413
75880000 413
75885000 413
75890000 413
75895000 413
75900000 413
75905000 413
75910000 413
75915000 413
75920000 413
75925000 413
75930000 413
75935000 413
75940000 413
75945000 413
75950000 413
75955000 413
75960000 413
75965000 413
75970000 413
75975000 413
75980000 413
75985000 413
75990000 413
75995000 413
76000000 413
76005000 413
76010000 413
76015000 413
76020000 413
76025000 413
76030000 413
76035000 413
76040000 413
76045000 413
76050000 413
76055000 413
76060000 413
76065000 413
76070000 413
76075000 413
76080000 413
76085000 413
76090000 413
76095000 413
76100000 413
76105000 413
76110000 413
76115000 413
76120000 413
76125000 413
